ClubID,CompetitionID,Season,Placement,ClubName,Games,W,D,L,Goals,GoalDifference,Pts
1443,SLO1,2022,5,MSK Zilina,22,9,4,9,34:33,1,31
20758,SLO1,2022,6,Banska Bystrica,22,9,4,9,34:37,-3,31
7087,SLO1,2022,7,Ruzomberok,22,7,9,6,24:22,2,30
12005,SLO1,2022,8,FC ViOn,22,4,11,7,28:35,-7,23
13744,SLO1,2022,9,Michalovce,22,6,5,11,22:34,-12,23
7918,SLO1,2022,10,AS Trencin,22,5,7,10,20:33,-13,22
35488,SLO1,2022,11,Skalica,22,4,7,11,19:31,-12,19
20611,SLO1,2022,12,Lipt. Mikulas,22,1,6,15,17:40,-23,9
540,SLO1,2021,1,Slo. Bratislava,22,16,5,1,52:16,36,53
365,SLO1,2021,2,Spartak Trnava,22,13,6,3,29:12,17,45
7087,SLO1,2021,3,Ruzomberok,22,11,8,3,39:17,22,41
4529,SLO1,2021,4,Dunajska Streda,22,10,6,6,28:23,5,36
31297,SLO1,2021,5,SKF Sered,22,9,5,8,28:28,0,32
1443,SLO1,2021,6,MSK Zilina,22,8,6,8,34:33,1,30
6163,SLO1,2021,7,FK Senica,22,7,6,9,21:32,-11,27
7918,SLO1,2021,8,AS Trencin,22,6,7,9,32:33,-1,25
13744,SLO1,2021,9,Michalovce,22,7,2,13,20:31,-11,23
20611,SLO1,2021,10,Lipt. Mikulas,22,5,6,11,27:43,-16,21
12005,SLO1,2021,11,FC ViOn,22,4,7,11,22:36,-14,19
38269,SLO1,2021,12,Pohronie,22,2,4,16,19:47,-28,10
540,SLO1,2020,1,Slo. Bratislava,22,17,3,2,54:12,42,54
4529,SLO1,2020,2,Dunajska Streda,22,13,5,4,48:28,20,44
1443,SLO1,2020,3,MSK Zilina,22,11,4,7,49:33,16,37
365,SLO1,2020,4,Spartak Trnava,22,11,2,9,32:29,3,35
12005,SLO1,2020,5,FC ViOn,22,9,6,7,38:29,9,33
7918,SLO1,2020,6,AS Trencin,22,7,7,8,30:38,-8,28
7087,SLO1,2020,7,Ruzomberok,22,5,8,9,31:37,-6,23
1562,SLO1,2020,8,FC Nitra,22,6,4,12,21:38,-17,22
13744,SLO1,2020,9,Michalovce,22,5,7,10,22:42,-20,22
31297,SLO1,2020,10,SKF Sered,22,5,7,10,22:39,-17,22
6163,SLO1,2020,11,FK Senica,22,5,6,11,23:40,-17,21
38269,SLO1,2020,12,Pohronie,22,3,11,8,27:32,-5,20
540,SLO1,2019,1,Slo. Bratislava,22,17,4,1,46:11,35,55
1443,SLO1,2019,2,MSK Zilina,22,13,6,3,38:17,21,45
4529,SLO1,2019,3,Dunajska Streda,22,11,5,6,31:25,6,38
365,SLO1,2019,4,Spartak Trnava,22,9,3,10,25:26,-1,30
13744,SLO1,2019,5,Michalovce,22,8,6,8,28:32,-4,30
7087,SLO1,2019,6,Ruzomberok,22,6,10,6,25:27,-2,28
7918,SLO1,2019,7,AS Trencin,22,7,6,9,39:35,4,27
12005,SLO1,2019,8,FC ViOn,22,6,8,8,22:28,-6,26
6163,SLO1,2019,9,FK Senica,22,6,6,10,24:33,-9,24
31297,SLO1,2019,10,SKF Sered,22,5,7,10,23:34,-11,22
1562,SLO1,2019,11,FC Nitra,22,5,4,13,17:31,-14,19
38269,SLO1,2019,12,Pohronie,22,3,7,12,19:38,-19,16
614,BRA1,2023,1,Flamengo,10,6,3,1,18:9,9,21
537,BRA1,2023,2,Botafogo,10,6,2,2,17:9,8,20
1023,BRA1,2023,3,Palmeiras,10,6,2,2,13:5,8,20
679,BRA1,2023,4,Athletico-PR,10,5,3,2,14:7,7,18
10010,BRA1,2023,5,EC Bahia,10,5,3,2,14:11,3,18
609,BRA1,2023,6,Cruzeiro,9,5,2,2,12:10,2,17
585,BRA1,2023,7,São Paulo,10,4,3,3,14:9,5,15
8793,BRA1,2023,8,RB Bragantino,10,4,3,3,13:11,2,15
6600,BRA1,2023,9,Internacional,8,4,2,2,7:5,2,14
330,BRA1,2023,10,Atlético-MG,9,3,4,2,14:13,1,13
10492,BRA1,2023,11,Juventude,9,3,4,2,11:11,0,13
10870,BRA1,2023,12,Fortaleza,9,3,4,2,7:10,-3,13
28022,BRA1,2023,13,Cuiabá-MT,10,3,1,6,12:15,-3,10
7178,BRA1,2023,14,Criciúma EC,8,2,3,3,14:15,-1,9
2125,BRA1,2023,15,EC Vitória,10,2,3,5,12:17,-5,9
15172,BRA1,2023,16,Atlético-GO,10,2,2,6,9:14,-5,8
978,BRA1,2023,17,Vasco da Gama,10,2,1,7,7:21,-14,7
199,BRA1,2023,18,Corinthians,10,1,4,5,7:11,-4,7
210,BRA1,2023,19,Grêmio,8,2,0,6,6:10,-4,6
2462,BRA1,2023,20,Fluminense,10,1,3,6,10:18,-8,6
1023,BRA1,2022,1,Palmeiras,38,20,10,8,64:33,31,70
210,BRA1,2022,2,Grêmio,38,21,5,12,63:56,7,68
330,BRA1,2022,3,Atlético-MG,38,19,9,10,52:32,20,66
614,BRA1,2022,4,Flamengo,38,19,9,10,56:42,14,66
537,BRA1,2022,5,Botafogo,38,18,10,10,58:37,21,64
8793,BRA1,2022,6,RB Bragantino,38,17,11,10,49:35,14,62
2462,BRA1,2022,7,Fluminense,38,16,8,14,51:47,4,56
679,BRA1,2022,8,Athletico-PR,38,14,14,10,51:43,8,56
6600,BRA1,2022,9,Internacional,38,15,10,13,46:45,1,55
10870,BRA1,2022,10,Fortaleza,38,15,9,14,45:44,1,54
585,BRA1,2022,11,São Paulo,38,14,11,13,40:38,2,53
28022,BRA1,2022,12,Cuiabá-MT,38,14,9,15,40:39,1,51
199,BRA1,2022,13,Corinthians,38,12,14,12,47:48,-1,50
609,BRA1,2022,14,Cruzeiro,38,11,14,13,35:32,3,47
978,BRA1,2022,15,Vasco da Gama,38,12,9,17,41:51,-10,45
10010,BRA1,2022,16,EC Bahia,38,12,8,18,50:53,-3,44
221,BRA1,2022,17,Santos,38,11,10,17,39:64,-25,43
3197,BRA1,2022,18,Goiás,38,9,11,18,36:53,-17,38
776,BRA1,2022,19,Coritiba FC,38,8,6,24,41:73,-32,30
2863,BRA1,2022,20,América-MG,38,5,9,24,42:81,-39,24
1023,BRA1,2021,1,Palmeiras,38,23,12,3,66:27,39,81
6600,BRA1,2021,2,Internacional,38,20,13,5,58:31,27,73
2462,BRA1,2021,3,Fluminense,38,21,7,10,63:41,22,70
199,BRA1,2021,4,Corinthians,38,18,11,9,44:36,8,65
614,BRA1,2021,5,Flamengo,38,18,8,12,60:39,21,62
679,BRA1,2021,6,Athletico-PR,38,16,10,12,48:48,0,58
330,BRA1,2021,7,Atlético-MG,38,15,13,10,45:37,8,58
10870,BRA1,2021,8,Fortaleza,38,15,10,13,46:39,7,55
585,BRA1,2021,9,São Paulo,38,13,15,10,55:42,13,54
2863,BRA1,2021,10,América-MG,38,15,8,15,40:40,0,53
537,BRA1,2021,11,Botafogo,38,15,8,15,41:43,-2,53
221,BRA1,2021,12,Santos,38,12,11,15,44:41,3,47
3197,BRA1,2021,13,Goiás,38,11,13,14,40:53,-13,46
8793,BRA1,2021,14,RB Bragantino,38,11,11,16,49:59,-10,44
776,BRA1,2021,15,Coritiba FC,38,12,6,20,39:60,-21,42
28022,BRA1,2021,16,Cuiabá-MT,38,10,11,17,31:42,-11,41
2029,BRA1,2021,17,Ceará SC,38,7,16,15,34:41,-7,37
15172,BRA1,2021,18,Atlético-GO,38,8,12,18,39:57,-18,36
2035,BRA1,2021,19,Avaí FC,38,9,8,21,34:60,-26,35
10492,BRA1,2021,20,Juventude,38,3,13,22,29:69,-40,22
330,BRA1,2020,1,Atlético-MG,38,26,6,6,67:34,33,84
614,BRA1,2020,2,Flamengo,38,21,8,9,69:36,33,71
1023,BRA1,2020,3,Palmeiras,38,20,6,12,58:43,15,66
10870,BRA1,2020,4,Fortaleza,38,17,7,14,44:45,-1,58
199,BRA1,2020,5,Corinthians,38,15,12,11,40:36,4,57
8793,BRA1,2020,6,RB Bragantino,38,14,14,10,55:46,9,56
2462,BRA1,2020,7,Fluminense,38,15,9,14,38:38,0,54
2863,BRA1,2020,8,América-MG,38,13,14,11,41:37,4,53
15172,BRA1,2020,9,Atlético-GO,38,13,14,11,33:36,-3,53
221,BRA1,2020,10,Santos,38,12,14,12,35:40,-5,50
2029,BRA1,2020,11,Ceará SC,38,11,17,10,39:38,1,50
6600,BRA1,2020,12,Internacional,38,12,12,14,44:42,2,48
585,BRA1,2020,13,São Paulo,38,11,15,12,31:39,-8,48
679,BRA1,2020,14,Athletico-PR,38,13,8,17,41:45,-4,47
28022,BRA1,2020,15,Cuiabá-MT,38,10,17,11,34:37,-3,47
10492,BRA1,2020,16,Juventude,38,11,13,14,36:44,-8,46
210,BRA1,2020,17,Grêmio,38,12,7,19,44:51,-7,43
10010,BRA1,2020,18,EC Bahia,38,11,10,17,42:51,-9,43
8718,BRA1,2020,19,Sport Recife,38,9,11,18,24:37,-13,38
17776,BRA1,2020,20,Chapecoense,38,1,12,25,27:67,-40,15
614,BRA1,2019,1,Flamengo,38,21,8,9,68:48,20,71
6600,BRA1,2019,2,Internacional,38,20,10,8,61:35,26,70
330,BRA1,2019,3,Atlético-MG,38,20,8,10,64:45,19,68
585,BRA1,2019,4,São Paulo,38,18,12,8,59:41,18,66
2462,BRA1,2019,5,Fluminense,38,18,10,10,55:42,13,64
210,BRA1,2019,6,Grêmio,38,14,17,7,53:40,13,59
1023,BRA1,2019,7,Palmeiras,38,15,13,10,51:37,14,58
221,BRA1,2019,8,Santos,38,14,12,12,52:51,1,54
679,BRA1,2019,9,Athletico-PR,38,15,8,15,38:36,2,53
8793,BRA1,2019,10,RB Bragantino,38,13,14,11,50:40,10,53
2029,BRA1,2019,11,Ceará SC,38,14,10,14,54:51,3,52
199,BRA1,2019,12,Corinthians,38,13,12,13,45:45,0,51
15172,BRA1,2019,13,Atlético-GO,38,12,14,12,40:45,-5,50
10010,BRA1,2019,14,EC Bahia,38,12,8,18,48:59,-11,44
8718,BRA1,2019,15,Sport Recife,38,12,6,20,31:50,-19,42
10870,BRA1,2019,16,Fortaleza,38,10,11,17,34:44,-10,41
978,BRA1,2019,17,Vasco da Gama,38,10,11,17,37:56,-19,41
3197,BRA1,2019,18,Goiás,38,9,10,19,41:63,-22,37
776,BRA1,2019,19,Coritiba FC,38,7,10,21,31:54,-23,31
537,BRA1,2019,20,Botafogo,38,5,12,21,32:62,-30,27
3938,AR1N,2023,1,CA Talleres,5,4,1,0,11:4,7,13
2063,AR1N,2023,2,Huracán,5,4,1,0,8:2,6,13
7097,AR1N,2023,3,Unión Santa Fe,5,4,1,0,7:2,5,13
1444,AR1N,2023,4,Racing Club,5,3,1,1,12:6,6,10
1106,AR1N,2023,5,Gimnasia,5,3,1,1,10:5,5,10
1829,AR1N,2023,6,Instituto ACC,5,3,1,1,7:4,3,10
209,AR1N,2023,7,River Plate,5,3,0,2,9:4,5,9
1030,AR1N,2023,8,Argentinos Jrs.,5,3,0,2,6:7,-1,9
333,AR1N,2023,9,Lanús,5,2,2,1,6:5,1,8
2417,AR1N,2023,10,Belgrano,5,2,2,1,8:9,-1,8
12454,AR1N,2023,11,Sarmiento Junin,5,2,1,2,5:4,1,7
189,AR1N,2023,11,Boca Juniors,5,2,1,2,5:4,1,7
12179,AR1N,2023,13,Ind. Rivadavia,5,2,1,2,3:2,1,7
288,AR1N,2023,14,Estudiantes LP,5,2,1,2,5:5,0,7
1418,AR1N,2023,15,Rosario Central,5,1,3,1,7:6,1,6
1234,AR1N,2023,16,Independiente,5,1,3,1,4:5,-1,6
14554,AR1N,2023,16,Atl. Tucumán,5,1,3,1,4:5,-1,6
1286,AR1N,2023,18,Newell's,5,2,0,3,3:5,-2,6
19775,AR1N,2023,18,Dep. Riestra,5,2,0,3,3:5,-2,6
1029,AR1N,2023,20,Vélez Sarsfield,5,1,2,2,4:6,-2,5
928,AR1N,2023,21,Platense,5,1,2,2,3:5,-2,5
830,AR1N,2023,22,Banfield,5,1,1,3,4:7,-3,4
25184,AR1N,2023,23,Barracas C.,5,1,1,3,3:7,-4,4
2402,AR1N,2023,24,Defensa,5,0,3,2,3:6,-3,3
11831,AR1N,2023,25,Tigre,5,0,2,3,3:10,-7,2
1775,AR1N,2023,26,San Lorenzo,4,0,1,3,2:5,-3,1
12574,AR1N,2023,27,Godoy Cruz,4,0,3,1,2:3,-1,0
31284,AR1N,2023,28,Central Córdoba,5,0,0,5,6:15,-9,0
209,AR1N,2022,1,River Plate,27,19,4,4,50:20,30,61
3938,AR1N,2022,2,CA Talleres,27,14,8,5,42:23,19,50
1775,AR1N,2022,3,San Lorenzo,27,12,10,5,23:13,10,46
333,AR1N,2022,4,Lanús,27,12,9,6,38:27,11,45
288,AR1N,2022,5,Estudiantes LP,27,12,9,6,35:24,11,45
2402,AR1N,2022,6,Defensa,27,12,8,7,36:23,13,44
189,AR1N,2022,7,Boca Juniors,27,13,5,9,33:24,9,44
1418,AR1N,2022,8,Rosario Central,27,10,12,5,36:29,7,42
12574,AR1N,2022,9,Godoy Cruz,27,11,8,8,37:32,5,41
1030,AR1N,2022,10,Argentinos Jrs.,27,11,7,9,31:22,9,40
14554,AR1N,2022,11,Atl. Tucumán,27,9,10,8,25:27,-2,37
1444,AR1N,2022,12,Racing Club,27,9,9,9,36:35,1,36
2417,AR1N,2022,13,Belgrano,27,10,6,11,20:26,-6,36
1286,AR1N,2022,14,Newell's,27,8,11,8,24:24,0,35
25184,AR1N,2022,15,Barracas C.,27,8,11,8,25:30,-5,35
11831,AR1N,2022,16,Tigre,27,9,7,11,27:29,-2,34
928,AR1N,2022,17,Platense,27,9,7,11,26:29,-3,34
1829,AR1N,2022,18,Instituto ACC,27,8,8,11,24:35,-11,32
12454,AR1N,2022,19,Sarmiento Junin,27,7,9,11,23:26,-3,30
7097,AR1N,2022,20,Unión Santa Fe,27,6,12,9,19:25,-6,30
830,AR1N,2022,21,Banfield,27,7,9,11,21:32,-11,30
1106,AR1N,2022,22,Gimnasia,27,7,9,11,24:38,-14,30
31284,AR1N,2022,23,Central Córdoba,27,7,8,12,20:30,-10,29
1234,AR1N,2022,24,Independiente,27,6,10,11,23:32,-9,28
1029,AR1N,2022,25,Vélez Sarsfield,27,5,12,10,24:27,-3,27
2063,AR1N,2022,26,Huracán,27,6,7,14,18:29,-11,25
1070,AR1N,2022,27,Colon,27,4,13,10,20:33,-13,25
4673,AR1N,2022,28,Arsenal Sarandí,27,6,4,17,18:34,-16,22
189,AR1N,2021,1,Boca Juniors,27,16,4,7,34:28,6,52
1444,AR1N,2021,2,Racing Club,27,14,8,5,41:24,17,50
209,AR1N,2021,3,River Plate,27,14,5,8,43:22,21,47
2063,AR1N,2021,4,Huracán,27,12,11,4,35:21,14,47
14554,AR1N,2021,5,Atl. Tucumán,27,12,10,5,32:22,10,46
1775,AR1N,2021,6,San Lorenzo,27,10,13,4,33:23,10,43
11831,AR1N,2021,7,Tigre,27,11,10,6,41:32,9,43
1030,AR1N,2021,8,Argentinos Jrs.,27,12,6,9,33:24,9,42
1106,AR1N,2021,9,Gimnasia,27,11,8,8,26:18,8,41
19806,AR1N,2021,10,Patronato,27,11,7,9,31:27,4,40
1286,AR1N,2021,11,Newell's,27,11,7,9,26:22,4,40
2402,AR1N,2021,12,Defensa,27,10,10,7,29:27,2,40
3938,AR1N,2021,13,CA Talleres,27,9,8,10,28:26,2,35
1234,AR1N,2021,14,Independiente,27,9,8,10,31:31,0,35
12574,AR1N,2021,15,Godoy Cruz,27,9,8,10,25:29,-4,35
31284,AR1N,2021,16,Central Córdoba,27,10,4,13,34:37,-3,34
25184,AR1N,2021,17,Barracas C.,27,8,10,9,31:37,-6,34
288,AR1N,2021,18,Estudiantes LP,27,9,6,12,28:40,-12,33
928,AR1N,2021,19,Platense,27,7,11,9,23:25,-2,32
1418,AR1N,2021,20,Rosario Central,27,7,11,9,24:28,-4,32
12454,AR1N,2021,21,Sarmiento Junin,27,8,8,11,27:32,-5,32
7097,AR1N,2021,22,Unión Santa Fe,27,8,8,11,28:36,-8,32
4673,AR1N,2021,23,Arsenal Sarandí,27,6,12,9,28:29,-1,30
830,AR1N,2021,24,Banfield,27,7,9,11,23:29,-6,30
1070,AR1N,2021,25,Colon,27,7,8,12,24:36,-12,29
1029,AR1N,2021,26,Vélez Sarsfield,27,6,10,11,30:33,-3,28
333,AR1N,2021,27,Lanús,27,5,6,16,22:40,-18,21
12301,AR1N,2021,28,Aldosivi,27,4,4,19,16:48,-32,16
209,AR1N,2020,1,River Plate,25,16,6,3,53:19,34,54
2402,AR1N,2020,2,Defensa,25,13,8,4,43:24,19,47
3938,AR1N,2020,3,CA Talleres,25,14,4,7,38:28,10,46
189,AR1N,2020,4,Boca Juniors,25,11,8,6,35:19,16,41
1029,AR1N,2020,5,Vélez Sarsfield,25,10,9,6,34:21,13,39
288,AR1N,2020,6,Estudiantes LP,25,10,9,6,43:31,12,39
1070,AR1N,2020,7,Colon,25,11,6,8,26:31,-5,39
2063,AR1N,2020,8,Huracán,25,10,8,7,28:25,3,38
1234,AR1N,2020,9,Independiente,25,10,8,7,27:24,3,38
333,AR1N,2020,10,Lanús,25,10,7,8,44:43,1,37
1106,AR1N,2020,11,Gimnasia,25,9,9,7,27:28,-1,36
7097,AR1N,2020,12,Unión Santa Fe,25,10,4,11,32:32,0,34
12301,AR1N,2020,13,Aldosivi,25,10,3,12,29:39,-10,33
1030,AR1N,2020,14,Argentinos Jrs.,25,8,8,9,26:25,1,32
1444,AR1N,2020,15,Racing Club,25,8,8,9,24:23,1,32
1418,AR1N,2020,16,Rosario Central,25,9,5,11,39:41,-2,32
12574,AR1N,2020,17,Godoy Cruz,25,8,7,10,35:33,2,31
928,AR1N,2020,18,Platense,25,7,10,8,36:36,0,31
1286,AR1N,2020,19,Newell's,25,7,7,11,24:32,-8,28
830,AR1N,2020,20,Banfield,25,5,12,8,20:25,-5,27
1775,AR1N,2020,21,San Lorenzo,25,7,6,12,23:33,-10,27
31284,AR1N,2020,22,Central Córdoba,25,6,8,11,30:36,-6,26
19806,AR1N,2020,23,Patronato,25,5,10,10,23:35,-12,25
12454,AR1N,2020,24,Sarmiento Junin,25,6,6,13,23:33,-10,24
14554,AR1N,2020,25,Atl. Tucumán,25,5,7,13,22:46,-24,22
4673,AR1N,2020,26,Arsenal Sarandí,25,4,9,12,12:34,-22,21
189,AR1N,2019,1,Boca Juniors,23,14,6,3,35:8,27,48
209,AR1N,2019,2,River Plate,23,14,5,4,41:18,23,47
1029,AR1N,2019,3,Vélez Sarsfield,23,11,6,6,27:14,13,39
1444,AR1N,2019,4,Racing Club,23,9,12,2,28:23,5,39
1030,AR1N,2019,5,Argentinos Jrs.,23,10,9,4,22:17,5,39
2402,AR1N,2019,6,Defensa,23,10,6,7,26:18,8,36
333,AR1N,2019,7,Lanús,23,9,9,5,32:29,3,36
1775,AR1N,2019,8,San Lorenzo,23,11,3,9,32:30,2,36
1418,AR1N,2019,9,Rosario Central,23,9,9,5,31:29,2,36
1286,AR1N,2019,10,Newell's,23,9,8,6,33:25,8,35
4673,AR1N,2019,11,Arsenal Sarandí,23,9,7,7,37:32,5,34
3938,AR1N,2019,12,CA Talleres,23,10,4,9,34:30,4,34
288,AR1N,2019,13,Estudiantes LP,23,8,6,9,23:22,1,30
1234,AR1N,2019,14,Independiente,23,8,5,10,27:25,2,29
14554,AR1N,2019,15,Atl. Tucumán,23,7,8,8,22:25,-3,29
7097,AR1N,2019,16,Unión Santa Fe,23,7,6,10,21:30,-9,27
830,AR1N,2019,17,Banfield,23,6,8,9,19:23,-4,26
31284,AR1N,2019,18,Central Córdoba,23,6,8,9,21:29,-8,26
1106,AR1N,2019,19,Gimnasia,23,6,5,12,22:23,-1,23
19806,AR1N,2019,20,Patronato,23,5,8,10,22:34,-12,23
2063,AR1N,2019,21,Huracán,23,5,7,11,17:27,-10,22
12301,AR1N,2019,22,Aldosivi,23,6,4,13,20:35,-15,22
1070,AR1N,2019,23,Colon,23,5,3,15,17:39,-22,18
12574,AR1N,2019,24,Godoy Cruz,23,6,0,17,22:46,-24,18
6495,COLP,2023,1,A. Bucaramanga,19,11,5,3,24:10,14,38
10503,COLP,2023,2,Deportes Tolima,19,11,5,3,31:18,13,38
9811,COLP,2023,3,Pereira,19,10,4,5,28:18,10,34
11648,COLP,2023,4,Indep. Santa Fe,19,10,4,5,22:12,10,34
17425,COLP,2023,5,CD La Equidad,19,9,6,4,22:14,8,33
2350,COLP,2023,6,Millonarios,19,9,4,6,28:20,8,31
11854,COLP,2023,7,Junior FC,19,8,5,6,24:21,3,29
6984,COLP,2023,8,Once Caldas,19,8,5,6,16:16,0,29
10093,COLP,2023,9,Indep. Medellín,19,8,5,6,22:31,-9,29
2352,COLP,2023,10,CD América,19,6,7,6,22:16,6,25
20590,COLP,2023,11,Rionegro Águila,19,7,4,8,20:19,1,25
8172,COLP,2023,12,Atl. Nacional,19,6,6,7,21:20,1,24
32041,COLP,2023,13,Fortaleza CEIF,19,6,6,7,18:20,-2,24
39252,COLP,2023,14,Jaguares FC,19,5,7,7,17:20,-3,22
9961,COLP,2023,15,Deportivo Cali,19,5,6,8,24:24,0,21
10090,COLP,2023,16,Deportivo Pasto,19,5,4,10,15:21,-6,19
14649,COLP,2023,17,Boyacá Chicó,19,5,3,11,22:35,-13,18
7136,COLP,2023,18,Envigado,19,3,7,9,15:25,-10,16
22902,COLP,2023,19,Alianza FC,19,4,4,11,15:29,-14,16
18231,COLP,2023,20,Patriotas,19,4,3,12,8:25,-17,15
20590,COLP,2022,1,Rionegro Águila,20,11,6,3,32:21,11,39
2350,COLP,2022,2,Millonarios,20,10,8,2,30:18,12,38
8172,COLP,2022,3,Atl. Nacional,20,9,8,3,26:14,12,35
2352,COLP,2022,4,CD América,20,9,5,6,32:23,9,32
14649,COLP,2022,5,Boyacá Chicó,20,7,9,4,24:18,6,30
22902,COLP,2022,6,Alianza FC,20,9,3,8,27:22,5,30
10093,COLP,2022,7,Indep. Medellín,20,8,5,7,29:24,5,29
10090,COLP,2022,8,Deportivo Pasto,20,8,5,7,22:21,1,29
11854,COLP,2022,9,Junior FC,20,7,7,6,17:17,0,28
11648,COLP,2022,10,Indep. Santa Fe,20,7,5,8,29:25,4,26
17425,COLP,2022,11,CD La Equidad,20,5,11,4,20:17,3,26
9811,COLP,2022,12,Pereira,20,6,7,7,24:25,-1,25
10503,COLP,2022,13,Deportes Tolima,20,5,9,6,23:26,-3,24
9961,COLP,2022,14,Deportivo Cali,20,5,8,7,20:26,-6,23
6495,COLP,2022,15,A. Bucaramanga,20,4,8,8,15:21,-6,20
7136,COLP,2022,16,Envigado,20,4,8,8,14:20,-6,20
6984,COLP,2022,17,Once Caldas,20,4,8,8,17:24,-7,20
39252,COLP,2022,18,Jaguares FC,20,4,7,9,16:26,-10,19
14680,COLP,2022,19,Union Magdalena,20,3,10,7,16:30,-14,19
14583,COLP,2022,20,Atlético Huila,20,5,3,12,20:35,-15,18
2350,COLP,2021,1,Millonarios,20,13,3,4,23:11,12,42
10503,COLP,2021,2,Deportes Tolima,20,12,4,4,29:14,15,40
8172,COLP,2021,3,Atl. Nacional,20,10,6,4,26:15,11,36
10093,COLP,2021,4,Indep. Medellín,20,10,4,6,25:19,6,34
11854,COLP,2021,5,Junior FC,20,10,2,8,30:21,9,32
7136,COLP,2021,6,Envigado,20,8,7,5,22:21,1,31
17425,COLP,2021,7,CD La Equidad,20,7,9,4,21:16,5,30
6495,COLP,2021,8,A. Bucaramanga,20,8,5,7,27:25,2,29
22902,COLP,2021,9,Alianza FC,20,7,8,5,22:20,2,29
11648,COLP,2021,10,Indep. Santa Fe,20,7,6,7,29:26,3,27
39252,COLP,2021,11,Jaguares FC,20,8,3,9,26:29,-3,27
6984,COLP,2021,12,Once Caldas,20,6,8,6,18:18,0,26
20590,COLP,2021,13,Rionegro Águila,20,7,4,9,17:26,-9,25
9811,COLP,2021,14,Pereira,20,6,5,9,21:26,-5,23
2352,COLP,2021,15,CD América,20,6,5,9,20:25,-5,23
10090,COLP,2021,16,Deportivo Pasto,20,5,7,8,16:20,-4,22
18231,COLP,2021,17,Patriotas,20,5,6,9,19:23,-4,21
17467,COLP,2021,18,Inter Palmira,20,5,5,10,21:27,-6,20
9961,COLP,2021,19,Deportivo Cali,20,4,6,10,14:24,-10,18
14680,COLP,2021,20,Union Magdalena,20,2,5,13,8:28,-20,11
8172,COLP,2020,1,Atl. Nacional,18,10,4,4,37:15,22,34
11648,COLP,2020,2,Indep. Santa Fe,18,9,6,3,25:14,11,33
2350,COLP,2020,3,Millonarios,18,10,3,5,25:18,7,33
9961,COLP,2020,4,Deportivo Cali,18,8,7,3,19:14,5,31
10503,COLP,2020,5,Deportes Tolima,18,8,6,4,22:14,8,30
17425,COLP,2020,6,CD La Equidad,18,8,6,4,21:18,3,30
11854,COLP,2020,7,Junior FC,18,8,5,5,21:13,8,29
2352,COLP,2020,8,CD América,18,7,8,3,19:12,7,29
10093,COLP,2020,9,Indep. Medellín,18,6,8,4,17:15,2,26
39252,COLP,2020,10,Jaguares FC,18,7,4,7,21:21,0,25
6495,COLP,2020,11,A. Bucaramanga,18,6,6,6,20:16,4,24
10090,COLP,2020,12,Deportivo Pasto,18,4,11,3,19:20,-1,23
14649,COLP,2020,13,Boyacá Chicó,18,5,4,9,17:20,-3,19
9811,COLP,2020,14,Pereira,18,4,6,8,16:24,-8,18
6984,COLP,2020,15,Once Caldas,18,3,8,7,20:23,-3,17
7136,COLP,2020,16,Envigado,18,3,8,7,15:23,-8,17
18231,COLP,2020,17,Patriotas,18,5,2,11,17:31,-14,17
20590,COLP,2020,18,Rionegro Águila,18,2,8,8,13:24,-11,14
22902,COLP,2020,19,Alianza FC,18,0,6,12,10:39,-29,6
11648,COLP,2019,1,Indep. Santa Fe,20,11,7,2,34:17,17,40
10503,COLP,2019,2,Deportes Tolima,20,10,7,3,30:16,14,37
8172,COLP,2019,3,Atl. Nacional,20,10,5,5,39:31,8,35
9961,COLP,2019,4,Deportivo Cali,20,8,10,2,32:23,9,34
10090,COLP,2019,5,Deportivo Pasto,20,9,7,4,27:19,8,34
11854,COLP,2019,6,Junior FC,20,8,9,3,27:17,10,33
2352,COLP,2019,7,CD América,20,9,6,5,31:22,9,33
17425,COLP,2019,8,CD La Equidad,20,9,5,6,30:23,7,32
20590,COLP,2019,9,Rionegro Águila,20,8,7,5,27:21,6,31
2350,COLP,2019,10,Millonarios,20,7,9,4,29:21,8,30
6984,COLP,2019,11,Once Caldas,20,6,11,3,23:20,3,29
7136,COLP,2019,12,Envigado,20,5,8,7,22:25,-3,23
6495,COLP,2019,13,A. Bucaramanga,20,5,6,9,16:26,-10,21
10093,COLP,2019,14,Indep. Medellín,20,5,5,10,22:28,-6,20
22902,COLP,2019,15,Alianza FC,20,5,4,11,22:35,-13,19
9811,COLP,2019,16,Pereira,20,4,6,10,17:24,-7,18
39252,COLP,2019,17,Jaguares FC,20,3,8,9,21:30,-9,17
18231,COLP,2019,18,Patriotas,20,3,8,9,10:21,-11,17
14649,COLP,2019,19,Boyacá Chicó,20,4,3,13,13:33,-20,15
13379,COLP,2019,20,Cúcuta Dep.,20,3,5,12,18:38,-20,14
69261,MLS1,2023,1,Miami,20,12,5,3,46:29,17,41
51772,MLS1,2023,2,Cincinnati,18,12,3,3,31:21,10,39
623,MLS1,2023,3,New York,19,8,7,4,31:25,6,31
40058,MLS1,2023,4,New York City,18,9,2,7,26:22,4,29
78435,MLS1,2023,5,Charlotte,19,8,5,6,21:20,1,29
813,MLS1,2023,6,Columbus,16,7,6,3,25:17,8,27
11141,MLS1,2023,7,Toronto,19,7,3,9,28:32,-4,24
