,CompetitionID,SeasonID,GameDay,Home Team,Home Team ID,Away Team,Away Team ID,Result,Attendance
24311,ISL3,2023,10,Kormákur/Hvöt,21883,UMF,12118,1:1,72
24312,ISL3,2023,10,KFG,29366,Reynir,21873,5:4,80
24313,ISL3,2023,11,Selfoss,21879,KFG,29366,2:2,259
24314,ISL3,2023,12,Aegir,30580,Reynir,21873,1:2,26
24315,ISL3,2023,12,Völsungur ÍF,28433,UMF,12118,1:0,120
24316,ISL3,2023,13,Víkingur Ó.,12118,KFA,97827,2:0,161
24317,ISL3,2023,13,Selfoss,21879,VÍF,28433,3:4,307
24318,ISL3,2023,14,Thróttur Vogum,27186,UMF,12118,3:2,127
24319,ISL3,2023,15,Höttur/Huginn,82873,KFÆ,30580,2:0,137
24320,ISL3,2023,15,Haukar,19469,K/H,21883,5:1,52
24321,ISL3,2023,15,Reynir S,21873,KFA,97827,3:1,224
24322,ISL3,2023,16,Thróttur Vogum,27186,UMF Se,21879,4:1,69
24323,ISR1,2023,1,Bnei Sakhnin,4769,HTelAv,1017,1:1,3878
24324,ISR1,2023,1,M. Petah Tikva,3785,HJerus,43119,1:1,1610
24325,ISR1,2023,1,Maccabi Netanya,5223,MReine,70178,1:1,5496
24326,ISR1,2023,1,H. Beer Sheva,2976,HHader,51931,3:0,10142
24327,ISR1,2023,1,M. Tel Aviv,119,FCAshd,6105,4:1,22108
24328,ISR1,2023,1,B. Jerusalem,3793,HHaifa,810,1:2,15500
24329,ISR1,2023,2,M. Bnei Reineh,70178,HBShev,2976,1:1,1622
24330,ISR1,2023,2,H. Petah Tikva,262,BSakhn,4769,1:1,3753
24331,ISR1,2023,2,Hapoel Haifa,810,MPTikv,3785,2:2,3050
24332,ISR1,2023,2,Hapoel Tel Aviv,1017,MNetan,5223,2:0,11800
24333,ISR1,2023,2,H. Jerusalem,43119,MHaifa,1064,1:2,7627
24334,ISR1,2023,2,Hapoel Hadera,51931,MTA,119,0:3,6815
24335,ISR1,2023,2,FC Ashdod,6105,BetarJ,3793,1:2,4551
24336,ISR1,2023,3,Hapoel Haifa,810,FCAshd,6105,2:0,2650
24337,ISR1,2023,3,Bnei Sakhnin,4769,HJerus,43119,2:1,2552
24338,ISR1,2023,3,M. Tel Aviv,119,MReine,70178,1:1,20029
24339,ISR1,2023,3,M. Petah Tikva,3785,MHaifa,1064,3:2,11332
24340,ISR1,2023,3,Maccabi Netanya,5223,HPT,262,4:1,6000
24341,ISR1,2023,3,B. Jerusalem,3793,HHader,51931,2:0,15000
24342,ISR1,2023,3,H. Beer Sheva,2976,HTelAv,1017,0:0,13613
24343,ISR1,2023,4,H. Petah Tikva,262,HBShev,2976,1:0,6580
24344,ISR1,2023,4,Hapoel Hadera,51931,HHaifa,810,1:2,2380
24345,ISR1,2023,4,FC Ashdod,6105,MPTikv,3785,1:1,1423
24346,ISR1,2023,4,H. Jerusalem,43119,MNetan,5223,1:1,2712
24347,ISR1,2023,4,M. Bnei Reineh,70178,BetarJ,3793,2:1,4620
24348,ISR1,2023,4,Hapoel Tel Aviv,1017,MTA,119,0:5,17100
24349,ISR1,2023,4,Maccabi Haifa,1064,BSakhn,4769,1:1,21127
24350,ISR1,2023,5,M. Tel Aviv,119,HPT,262,2:0,23848
24351,ISR1,2023,5,M. Petah Tikva,3785,BSakhn,4769,5:1,1558
24352,ISR1,2023,5,FC Ashdod,6105,HHader,51931,0:1,1120
24353,ISR1,2023,5,Hapoel Haifa,810,MReine,70178,1:2,4650
24354,ISR1,2023,5,H. Beer Sheva,2976,HJerus,43119,3:0,11474
24355,ISR1,2023,5,Maccabi Netanya,5223,MHaifa,1064,2:3,12205
24356,ISR1,2023,5,B. Jerusalem,3793,HTelAv,1017,0:3,26000
24357,ISR1,2023,7,M. Tel Aviv,119,MHaifa,1064,0:1,14223
24358,ISR1,2023,10,H. Petah Tikva,262,MReine,70178,0:1,2200
24359,ISR1,2023,10,H. Jerusalem,43119,HHader,51931,1:0,1100
24360,ISR1,2023,10,Hapoel Tel Aviv,1017,MPTikv,3785,2:0,1700
24361,ISR1,2023,10,Bnei Sakhnin,4769,HHaifa,810,1:1,1300
24362,ISR1,2023,10,Maccabi Netanya,5223,BetarJ,3793,0:3,4572
24363,ISR1,2023,10,Maccabi Haifa,1064,FCAshd,6105,4:0,4385
24364,ISR1,2023,10,H. Beer Sheva,2976,MTA,119,0:1,4200
24365,ISR1,2023,11,Hapoel Tel Aviv,1017,HPT,262,4:1,3023
24366,ISR1,2023,11,M. Bnei Reineh,70178,HJerus,43119,1:1,500
24367,ISR1,2023,11,Hapoel Haifa,810,MNetan,5223,2:1,1512
24368,ISR1,2023,11,B. Jerusalem,3793,HBShev,2976,4:4,4200
24369,ISR1,2023,11,M. Petah Tikva,3785,MTA,119,1:2,3500
24370,ISR1,2023,11,Hapoel Hadera,51931,MHaifa,1064,1:5,4452
24371,ISR1,2023,12,Maccabi Netanya,5223,FCAshd,6105,1:0,3096
24372,ISR1,2023,12,H. Jerusalem,43119,HTelAv,1017,2:1,2478
24373,ISR1,2023,12,H. Beer Sheva,2976,HHaifa,810,4:0,3362
24374,ISR1,2023,12,Bnei Sakhnin,4769,HHader,51931,0:1,1200
24375,ISR1,2023,12,M. Petah Tikva,3785,HPT,262,2:0,2800
24376,ISR1,2023,12,Maccabi Haifa,1064,MReine,70178,1:0,4500
24377,ISR1,2023,12,M. Tel Aviv,119,BetarJ,3793,1:0,4314
24378,ISR1,2023,13,H. Petah Tikva,262,HJerus,43119,1:2,3630
24379,ISR1,2023,13,Hapoel Hadera,51931,MNetan,5223,1:4,2457
24380,ISR1,2023,13,M. Bnei Reineh,70178,BSakhn,4769,0:1,1253
24381,ISR1,2023,13,B. Jerusalem,3793,MPTikv,3785,3:2,9423
24382,ISR1,2023,13,Hapoel Haifa,810,MTA,119,0:1,5817
24383,ISR1,2023,13,Hapoel Tel Aviv,1017,MHaifa,1064,0:0,11817
24384,ISR1,2023,14,M. Bnei Reineh,70178,MNetan,5223,1:3,1230
24385,ISR1,2023,14,Hapoel Hadera,51931,HBShev,2976,0:2,1434
24386,ISR1,2023,14,H. Jerusalem,43119,MPTikv,3785,3:1,1554
24387,ISR1,2023,14,Hapoel Tel Aviv,1017,BSakhn,4769,3:3,6810
24388,ISR1,2023,14,FC Ashdod,6105,MTA,119,1:4,100
24389,ISR1,2023,14,H. Petah Tikva,262,MHaifa,1064,2:2,8612
24390,ISR1,2023,14,Hapoel Haifa,810,BetarJ,3793,3:2,6170
24391,ISR1,2023,15,H. Beer Sheva,2976,MReine,70178,4:2,9343
24392,ISR1,2023,15,Bnei Sakhnin,4769,HPT,262,0:0,1465
24393,ISR1,2023,15,Maccabi Netanya,5223,HTelAv,1017,2:1,7109
24394,ISR1,2023,15,M. Tel Aviv,119,HHader,51931,1:1,14345
24395,ISR1,2023,15,Maccabi Haifa,1064,HJerus,43119,2:1,14432
24396,ISR1,2023,15,M. Petah Tikva,3785,HHaifa,810,0:3,1690
24397,ISR1,2023,15,B. Jerusalem,3793,FCAshd,6105,1:1,10040
24398,ISR1,2023,16,Hapoel Hadera,51931,BetarJ,3793,0:3,5793
24399,ISR1,2023,16,H. Jerusalem,43119,BSakhn,4769,0:0,2072
24400,ISR1,2023,16,H. Petah Tikva,262,MNetan,5223,2:0,6051
24401,ISR1,2023,16,Hapoel Tel Aviv,1017,HBShev,2976,0:4,11272
24402,ISR1,2023,16,M. Bnei Reineh,70178,MTA,119,2:2,2493
24403,ISR1,2023,16,Maccabi Haifa,1064,MPTikv,3785,5:0,14182
24404,ISR1,2023,17,Hapoel Haifa,810,HHader,51931,2:0,2470
24405,ISR1,2023,17,Maccabi Netanya,5223,HJerus,43119,2:1,4787
24406,ISR1,2023,17,H. Beer Sheva,2976,HPT,262,2:0,11103
24407,ISR1,2023,17,M. Petah Tikva,3785,FCAshd,6105,1:2,552
24408,ISR1,2023,17,B. Jerusalem,3793,MReine,70178,1:2,9842
24409,ISR1,2023,17,Bnei Sakhnin,4769,MHaifa,1064,0:3,4075
24410,ISR1,2023,17,M. Tel Aviv,119,HTelAv,1017,4:2,14905
24411,ISR1,2023,18,Hapoel Hadera,51931,FCAshd,6105,1:1,1327
24412,ISR1,2023,18,M. Bnei Reineh,70178,HHaifa,810,0:0,2069
24413,ISR1,2023,18,H. Jerusalem,43119,HBShev,2976,0:1,2542
24414,ISR1,2023,18,Bnei Sakhnin,4769,MPTikv,3785,1:1,1049
24415,ISR1,2023,18,H. Petah Tikva,262,MTA,119,0:0,9051
24416,ISR1,2023,18,Maccabi Haifa,1064,MNetan,5223,4:0,14408
24417,ISR1,2023,18,Hapoel Tel Aviv,1017,BetarJ,3793,0:1,13300
24418,ISR1,2023,19,FC Ashdod,6105,MReine,70178,1:0,274
24419,ISR1,2023,19,Maccabi Netanya,5223,BSakhn,4769,0:1,2577
24420,ISR1,2023,19,B. Jerusalem,3793,HPT,262,2:2,7186
24421,ISR1,2023,19,M. Petah Tikva,3785,HHader,51931,1:0,434
24422,ISR1,2023,19,Hapoel Haifa,810,HTelAv,1017,4:3,3570
24423,ISR1,2023,19,M. Tel Aviv,119,HJerus,43119,2:1,10918
24424,ISR1,2023,19,H. Beer Sheva,2976,MHaifa,1064,2:1,14249
24425,ISR1,2023,20,Maccabi Netanya,5223,MPTikv,3785,0:1,4105
24426,ISR1,2023,20,Bnei Sakhnin,4769,HBShev,2976,0:2,1198
24427,ISR1,2023,20,H. Petah Tikva,262,HHaifa,810,0:2,3885
24428,ISR1,2023,20,Hapoel Tel Aviv,1017,FCAshd,6105,3:1,6863
24429,ISR1,2023,20,M. Bnei Reineh,70178,HHader,51931,2:1,317
24430,ISR1,2023,20,H. Jerusalem,43119,BetarJ,3793,2:1,12816
24431,ISR1,2023,20,Maccabi Haifa,1064,MTA,119,2:0,14555
24432,ISR1,2023,21,M. Tel Aviv,119,BSakhn,4769,1:1,20822
24433,ISR1,2023,21,Hapoel Hadera,51931,HTelAv,1017,1:0,5848
24434,ISR1,2023,21,FC Ashdod,6105,HPT,262,2:0,1537
24435,ISR1,2023,21,M. Petah Tikva,3785,MReine,70178,1:0,685
24436,ISR1,2023,21,B. Jerusalem,3793,MHaifa,1064,0:2,19980
24437,ISR1,2023,21,H. Beer Sheva,2976,MNetan,5223,2:0,12628
24438,ISR1,2023,21,Hapoel Haifa,810,HJerus,43119,2:3,3970
24439,ISR1,2023,22,Hapoel Tel Aviv,1017,MReine,70178,0:0,8544
24440,ISR1,2023,22,H. Beer Sheva,2976,MPTikv,3785,1:1,11399
24441,ISR1,2023,22,H. Petah Tikva,262,HHader,51931,0:2,3250
24442,ISR1,2023,22,H. Jerusalem,43119,FCAshd,6105,1:1,1827
24443,ISR1,2023,22,Bnei Sakhnin,4769,BetarJ,3793,2:1,4000
24444,ISR1,2023,22,Maccabi Haifa,1064,HHaifa,810,1:1,28787
24445,ISR1,2023,22,Maccabi Netanya,5223,MTA,119,1:5,10763
24446,ISR1,2023,23,M. Petah Tikva,3785,HTelAv,1017,3:0,5850
24447,ISR1,2023,23,Hapoel Haifa,810,BSakhn,4769,1:2,5190
24448,ISR1,2023,23,Hapoel Hadera,51931,HJerus,43119,1:1,2031
24449,ISR1,2023,23,B. Jerusalem,3793,MNetan,5223,0:0,9946
24450,ISR1,2023,23,M. Tel Aviv,119,HBShev,2976,1:0,25051
24451,ISR1,2023,23,FC Ashdod,6105,MHaifa,1064,0:5,5319
24452,ISR1,2023,23,M. Bnei Reineh,70178,HPT,262,1:1,898
24453,ISR1,2023,24,Maccabi Netanya,5223,HHaifa,810,1:2,5277
24454,ISR1,2023,24,H. Jerusalem,43119,MReine,70178,1:0,1802
24455,ISR1,2023,24,Bnei Sakhnin,4769,FCAshd,6105,1:1,1735
24456,ISR1,2023,24,M. Tel Aviv,119,MPTikv,3785,4:0,21516
24457,ISR1,2023,24,Maccabi Haifa,1064,HHader,51931,1:0,27342
24458,ISR1,2023,24,H. Petah Tikva,262,HTelAv,1017,0:0,6452
24459,ISR1,2023,24,H. Beer Sheva,2976,BetarJ,3793,1:0,11781
24460,ISR1,2023,25,Hapoel Hadera,51931,BSakhn,4769,1:0,1670
24461,ISR1,2023,25,H. Petah Tikva,262,MPTikv,3785,2:2,7295
24462,ISR1,2023,25,FC Ashdod,6105,MNetan,5223,0:2,2389
24463,ISR1,2023,25,Hapoel Tel Aviv,1017,HJerus,43119,0:0,8820
24464,ISR1,2023,25,B. Jerusalem,3793,MTA,119,0:1,17713
24465,ISR1,2023,25,M. Bnei Reineh,70178,MHaifa,1064,2:1,4398
24466,ISR1,2023,25,Hapoel Haifa,810,HBShev,2976,1:0,3510
24467,ISR1,2023,26,H. Jerusalem,43119,HPT,262,3:2,3540
24468,ISR1,2023,26,H. Beer Sheva,2976,FCAshd,6105,1:0,8730
24469,ISR1,2023,26,Maccabi Netanya,5223,HHader,51931,1:3,4140
24470,ISR1,2023,26,M. Petah Tikva,3785,BetarJ,3793,0:3,9329
24471,ISR1,2023,26,Bnei Sakhnin,4769,MReine,70178,0:0,2532
24472,ISR1,2023,26,M. Tel Aviv,119,HHaifa,810,3:1,21486
24473,ISR1,2023,26,Maccabi Haifa,1064,HTelAv,1017,0:0,28230
24474,ISR2,2023,32,Ramat haSharon,31134,MJaffa,46771,4:2,2500
24475,IT1,2023,1,FC Empoli,749,Hellas,276,0:1,7940
24476,IT1,2023,1,Frosinone,8970,Napoli,6195,1:3,15822
24477,IT1,2023,1,Genoa,252,ACF,430,1:4,33045
24478,IT1,2023,1,Sassuolo,6574,ABC,800,0:2,12298
24479,IT1,2023,1,Lecce,1005,Lazio,398,2:1,29081
24480,IT1,2023,1,Udinese Calcio,410,Juve,506,0:3,24911
24481,IT1,2023,1,Torino,416,Caglia,1390,0:0,20296
24482,IT1,2023,1,Bologna,1025,Milan,5,0:2,30203
24483,IT1,2023,2,Monza,2919,Empoli,749,2:0,8154
24484,IT1,2023,2,Frosinone,8970,ABC,800,2:1,13426
24485,IT1,2023,2,Hellas Verona,276,Roma,12,2:1,23147
24486,IT1,2023,2,Juventus,506,Bolo,1025,1:1,36107
24487,IT1,2023,2,Fiorentina,430,Lecce,1005,2:2,34604
24488,IT1,2023,2,Salernitana,380,Udine,410,1:1,19259
24489,IT1,2023,2,Cagliari Calcio,1390,Inter,46,0:2,16412
24490,IT1,2023,3,Sassuolo,6574,Hellas,276,3:1,10356
24491,IT1,2023,3,Udinese Calcio,410,Frosin,8970,0:0,20116
24492,IT1,2023,3,Bologna,1025,Caglia,1390,2:1,22818
24493,IT1,2023,3,Atalanta BC,800,Monza,2919,3:0,14985
24494,IT1,2023,3,Torino,416,Genoa,252,1:0,24433
24495,IT1,2023,3,FC Empoli,749,Juve,506,0:2,15702
24496,IT1,2023,3,Lecce,1005,Salern,380,2:0,28052
24497,IT1,2023,4,Juventus,506,Lazio,398,3:1,40652
24498,IT1,2023,4,Genoa,252,Napoli,6195,2:2,33275
24499,IT1,2023,4,Cagliari Calcio,1390,Udine,410,0:0,15121
24500,IT1,2023,4,Monza,2919,Lecce,1005,1:1,13074
24501,IT1,2023,4,Frosinone,8970,Sassuo,6574,4:2,13133
24502,IT1,2023,4,Fiorentina,430,ABC,800,3:2,32100
24503,IT1,2023,4,Salernitana,380,Torino,416,0:3,15480
24504,IT1,2023,4,Hellas Verona,276,Bolo,1025,0:0,18863
24505,IT1,2023,5,Salernitana,380,Frosin,8970,1:1,16216
24506,IT1,2023,5,Lecce,1005,Genoa,252,1:0,27053
24507,IT1,2023,5,Sassuolo,6574,Juve,506,4:2,20141
24508,IT1,2023,5,FC Empoli,749,Inter,46,0:1,15651
24509,IT1,2023,5,Atalanta BC,800,Caglia,1390,2:0,14739
24510,IT1,2023,5,Udinese Calcio,410,ACF,430,0:2,21229
24511,IT1,2023,5,Bologna,1025,Napoli,6195,0:0,26621
24512,IT1,2023,5,Torino,416,Roma,12,1:1,23299
24513,IT1,2023,6,Juventus,506,Lecce,1005,1:0,37498
24514,IT1,2023,6,Cagliari Calcio,1390,Milan,5,1:3,16347
24515,IT1,2023,6,Hellas Verona,276,ABC,800,0:1,15936
24516,IT1,2023,6,FC Empoli,749,Salern,380,1:0,7979
24517,IT1,2023,6,Monza,2919,Bolo,1025,0:0,8930
24518,IT1,2023,6,Frosinone,8970,ACF,430,1:1,14755
24519,IT1,2023,6,Genoa,252,Roma,12,4:1,32961
24520,IT1,2023,7,Lecce,1005,Napoli,6195,0:4,27588
24521,IT1,2023,7,Salernitana,380,Inter,46,0:4,28085
24522,IT1,2023,7,Bologna,1025,Empoli,749,3:0,23689
24523,IT1,2023,7,Udinese Calcio,410,Genoa,252,2:2,20805
24524,IT1,2023,7,Atalanta BC,800,Juve,506,0:0,14811
24525,IT1,2023,7,Torino,416,Hellas,276,0:0,19419
24526,IT1,2023,7,Sassuolo,6574,Monza,2919,0:1,10165
24527,IT1,2023,7,Fiorentina,430,Caglia,1390,3:0,27309
24528,IT1,2023,8,FC Empoli,749,Udine,410,0:0,7128
24529,IT1,2023,8,Lecce,1005,Sassuo,6574,1:1,26160
24530,IT1,2023,8,Juventus,506,Torino,416,2:0,38858
24531,IT1,2023,8,Genoa,252,Milan,5,0:1,33157
24532,IT1,2023,8,Monza,2919,Salern,380,3:0,12494
24533,IT1,2023,8,Frosinone,8970,Hellas,276,2:1,13034
24534,IT1,2023,8,Cagliari Calcio,1390,Roma,12,1:4,16306
24535,IT1,2023,9,Hellas Verona,276,Napoli,6195,1:3,20549
24536,IT1,2023,9,Torino,416,Inter,46,0:3,26193
24537,IT1,2023,9,Sassuolo,6574,Lazio,398,0:2,15597
24538,IT1,2023,9,Salernitana,380,Caglia,1390,2:2,17409
24539,IT1,2023,9,Bologna,1025,Frosin,8970,2:1,26729
24540,IT1,2023,9,Atalanta BC,800,Genoa,252,2:0,14848
24541,IT1,2023,9,Udinese Calcio,410,Lecce,1005,1:1,20113
24542,IT1,2023,9,Fiorentina,430,Empoli,749,0:2,29105
24543,IT1,2023,10,Genoa,252,Salern,380,1:0,31904
24544,IT1,2023,10,Sassuolo,6574,Bolo,1025,1:1,16931
24545,IT1,2023,10,Lecce,1005,Torino,416,0:1,26123
24546,IT1,2023,10,Juventus,506,Hellas,276,1:0,39429
24547,IT1,2023,10,Cagliari Calcio,1390,Frosin,8970,4:3,15946
24548,IT1,2023,10,Monza,2919,Udine,410,1:1,10311
24549,IT1,2023,10,FC Empoli,749,ABC,800,0:3,7825
24550,IT1,2023,11,Bologna,1025,Lazio,398,1:0,24178
24551,IT1,2023,11,Salernitana,380,Napoli,6195,0:2,16812
24552,IT1,2023,11,Atalanta BC,800,Inter,46,1:2,14945
24553,IT1,2023,11,Hellas Verona,276,Monza,2919,1:3,17505
24554,IT1,2023,11,Cagliari Calcio,1390,Genoa,252,2:1,16412
24555,IT1,2023,11,Fiorentina,430,Juve,506,0:1,38225
24556,IT1,2023,11,Frosinone,8970,Empoli,749,2:1,13229
24557,IT1,2023,11,Torino,416,Sassuo,6574,2:1,18000
24558,IT1,2023,12,Sassuolo,6574,Salern,380,2:2,10945
24559,IT1,2023,12,Genoa,252,Hellas,276,1:0,30421
24560,IT1,2023,12,Lecce,1005,Milan,5,2:2,26480
24561,IT1,2023,12,Juventus,506,Caglia,1390,2:1,39892
24562,IT1,2023,12,Monza,2919,Torino,416,1:1,11777
24563,IT1,2023,12,Udinese Calcio,410,ABC,800,1:1,23300
24564,IT1,2023,12,Fiorentina,430,Bolo,1025,2:1,29754
24565,IT1,2023,13,Salernitana,380,Lazio,398,2:1,16700
24566,IT1,2023,13,Atalanta BC,800,Napoli,6195,1:2,14743
24567,IT1,2023,13,Cagliari Calcio,1390,Monza,2919,1:1,16291
24568,IT1,2023,13,Frosinone,8970,Genoa,252,2:1,14018
24569,IT1,2023,13,FC Empoli,749,Sassuo,6574,3:4,9954
24570,IT1,2023,13,Juventus,506,Inter,46,1:1,41507
24571,IT1,2023,13,Hellas Verona,276,Lecce,1005,2:2,16730
24572,IT1,2023,13,Bologna,1025,Torino,416,2:0,20705
24573,IT1,2023,14,Monza,2919,Juve,506,1:2,15148
24574,IT1,2023,14,Genoa,252,Empoli,749,1:1,30747
24575,IT1,2023,14,Lecce,1005,Bolo,1025,1:1,24326
24576,IT1,2023,14,Fiorentina,430,Salern,380,3:0,26286
24577,IT1,2023,14,Udinese Calcio,410,Hellas,276,3:3,22294
24578,IT1,2023,14,Sassuolo,6574,Roma,12,1:2,19113
24579,IT1,2023,14,Torino,416,ABC,800,3:0,18507
24580,IT1,2023,15,Juventus,506,Napoli,6195,1:0,41400
24581,IT1,2023,15,Hellas Verona,276,Lazio,398,1:1,28311
24582,IT1,2023,15,Atalanta BC,800,Milan,5,3:2,14907
24583,IT1,2023,15,Frosinone,8970,Torino,416,0:0,13807
24584,IT1,2023,15,Monza,2919,Genoa,252,1:0,13283
24585,IT1,2023,15,Salernitana,380,Bolo,1025,1:2,16700
24586,IT1,2023,15,FC Empoli,749,Lecce,1005,1:1,7152
24587,IT1,2023,15,Cagliari Calcio,1390,Sassuo,6574,2:1,15769
24588,IT1,2023,16,Genoa,252,Juve,506,1:1,33232
24589,IT1,2023,16,Lecce,1005,Frosin,8970,2:1,23645
24590,IT1,2023,16,Torino,416,Empoli,749,1:0,17815
24591,IT1,2023,16,Fiorentina,430,Hellas,276,1:0,26311
24592,IT1,2023,16,Udinese Calcio,410,Sassuo,6574,2:2,20490
24593,IT1,2023,16,Bologna,1025,Roma,12,2:0,25579
24594,IT1,2023,16,Atalanta BC,800,Salern,380,4:1,14264
24595,IT1,2023,17,FC Empoli,749,Lazio,398,0:2,8800
24596,IT1,2023,17,Sassuolo,6574,Genoa,252,1:2,11745
24597,IT1,2023,17,Salernitana,380,Milan,5,2:2,23467
24598,IT1,2023,17,Monza,2919,ACF,430,0:1,10120
24599,IT1,2023,17,Frosinone,8970,Juve,506,1:2,16020
24600,IT1,2023,17,Torino,416,Udine,410,1:1,23536
24601,IT1,2023,17,Bologna,1025,ABC,800,1:0,28082
24602,IT1,2023,17,Hellas Verona,276,Caglia,1390,2:0,16716
24603,IT1,2023,18,Fiorentina,430,Torino,416,1:0,32915
24604,IT1,2023,18,Genoa,252,Inter,46,1:1,33249
24605,IT1,2023,18,Atalanta BC,800,Lecce,1005,1:0,14864
24606,IT1,2023,18,Cagliari Calcio,1390,Empoli,749,0:0,16125
24607,IT1,2023,18,Udinese Calcio,410,Bolo,1025,3:0,24786
24608,IT1,2023,18,Hellas Verona,276,Salern,380,0:1,18181
24609,IT1,2023,18,Juventus,506,Roma,12,1:0,41503
24610,IT1,2023,19,Bologna,1025,Genoa,252,1:1,25095
24611,IT1,2023,19,Frosinone,8970,Monza,2919,2:3,13146
24612,IT1,2023,19,Lecce,1005,Caglia,1390,1:1,25203
24613,IT1,2023,19,Sassuolo,6574,ACF,430,1:0,15759
24614,IT1,2023,19,FC Empoli,749,Milan,5,0:3,15009
24615,IT1,2023,19,Torino,416,Napoli,6195,3:0,23960
24616,IT1,2023,19,Udinese Calcio,410,Lazio,398,1:2,23033
24617,IT1,2023,19,Salernitana,380,Juve,506,1:2,29405
24618,IT1,2023,19,AS Roma,12,ABC,800,1:1,60022
24619,IT1,2023,20,Genoa,252,Torino,416,0:0,33019
24620,IT1,2023,20,Hellas Verona,276,Empoli,749,2:1,15737
24621,IT1,2023,20,Monza,2919,Inter,46,1:5,14670
24622,IT1,2023,20,Cagliari Calcio,1390,Bolo,1025,2:1,15980
24623,IT1,2023,20,Fiorentina,430,Udine,410,2:2,23686
24624,IT1,2023,20,Atalanta BC,800,Frosin,8970,5:0,14195
24625,IT1,2023,20,Juventus,506,Sassuo,6574,3:0,39005
24626,IT1,2023,21,Udinese Calcio,410,Milan,5,2:3,24591
24627,IT1,2023,21,Frosinone,8970,Caglia,1390,3:1,13925
24628,IT1,2023,21,FC Empoli,749,Monza,2919,3:0,7650
24629,IT1,2023,21,Salernitana,380,Genoa,252,1:2,17440
24630,IT1,2023,21,Lecce,1005,Juve,506,0:3,28074
24631,IT1,2023,21,Bologna,1025,ACF,430,2:0,25684
24632,IT1,2023,21,Torino,416,Lazio,398,0:2,22742
24633,IT1,2023,21,Sassuolo,6574,Napoli,6195,1:6,17085
24634,IT1,2023,22,Cagliari Calcio,1390,Torino,416,1:2,16196
24635,IT1,2023,22,Atalanta BC,800,Udine,410,2:0,14716
24636,IT1,2023,22,Juventus,506,Empoli,749,1:1,39518
24637,IT1,2023,22,Genoa,252,Lecce,1005,2:1,32152
24638,IT1,2023,22,Hellas Verona,276,Frosin,8970,1:1,17529
24639,IT1,2023,22,Monza,2919,Sassuo,6574,1:0,9982
24640,IT1,2023,22,Fiorentina,430,Inter,46,0:1,35084
24641,IT1,2023,22,Salernitana,380,Roma,12,1:2,18038
24642,IT1,2023,23,Lecce,1005,ACF,430,3:2,24778
24643,IT1,2023,23,FC Empoli,749,Genoa,252,0:0,10374
24644,IT1,2023,23,Udinese Calcio,410,Monza,2919,0:0,11373
24645,IT1,2023,23,Frosinone,8970,Milan,5,2:3,16050
24646,IT1,2023,23,Bologna,1025,Sassuo,6574,4:2,20932
24647,IT1,2023,23,Torino,416,Salern,380,0:0,24461
24648,IT1,2023,23,Atalanta BC,800,Lazio,398,3:1,14492
24649,IT1,2023,24,Salernitana,380,Empoli,749,1:3,18511
24650,IT1,2023,24,Cagliari Calcio,1390,Lazio,398,1:3,16155
24651,IT1,2023,24,Sassuolo,6574,Torino,416,1:1,10955
24652,IT1,2023,24,Fiorentina,430,Frosin,8970,5:1,25397
24653,IT1,2023,24,Monza,2919,Hellas,276,0:0,10885
24654,IT1,2023,24,Bologna,1025,Lecce,1005,4:0,24658
24655,IT1,2023,24,Genoa,252,ABC,800,1:4,31201
24656,IT1,2023,24,Juventus,506,Udine,410,0:1,38856
24657,IT1,2023,25,Torino,416,Lecce,1005,2:0,22457
24658,IT1,2023,25,Hellas Verona,276,Juve,506,2:2,26948
24659,IT1,2023,25,Atalanta BC,800,Sassuo,6574,3:0,14474
24660,IT1,2023,25,FC Empoli,749,ACF,430,1:1,12490
24661,IT1,2023,25,Udinese Calcio,410,Caglia,1390,1:1,15445
24662,IT1,2023,25,Frosinone,8970,Roma,12,0:3,16056
24663,IT1,2023,25,Monza,2919,Milan,5,4:2,14319
24664,IT1,2023,26,Bologna,1025,Hellas,276,2:0,26033
24665,IT1,2023,26,Sassuolo,6574,Empoli,749,2:3,12774
24666,IT1,2023,26,Salernitana,380,Monza,2919,0:2,18560
24667,IT1,2023,26,Genoa,252,Udine,410,2:0,31126
24668,IT1,2023,26,Juventus,506,Frosin,8970,3:2,40719
24669,IT1,2023,26,Cagliari Calcio,1390,Napoli,6195,1:1,16382
24670,IT1,2023,26,Lecce,1005,Inter,46,0:4,27910
24671,IT1,2023,26,AS Roma,12,Torino,416,3:2,61595
24672,IT1,2023,26,Fiorentina,430,Lazio,398,2:1,25190
24673,IT1,2023,27,Udinese Calcio,410,Salern,380,1:1,20189
24674,IT1,2023,27,Monza,2919,Roma,12,1:4,14188
24675,IT1,2023,27,Torino,416,ACF,430,0:0,22845
24676,IT1,2023,27,Hellas Verona,276,Sassuo,6574,1:0,19338
24677,IT1,2023,27,Frosinone,8970,Lecce,1005,1:1,15334
24678,IT1,2023,27,FC Empoli,749,Caglia,1390,0:1,11223
24679,IT1,2023,27,Atalanta BC,800,Bolo,1025,1:2,14931
24680,IT1,2023,28,Cagliari Calcio,1390,Salern,380,4:2,16117
24681,IT1,2023,28,Sassuolo,6574,Frosin,8970,1:0,11189
24682,IT1,2023,28,Bologna,1025,Inter,46,0:1,30204
24683,IT1,2023,28,Genoa,252,Monza,2919,2:3,31171
24684,IT1,2023,28,Lecce,1005,Hellas,276,0:1,25222
